date,longitude,depth,mag,rms,horizontalError,depthError,magError
9/23/21,-107.953,10,5.7,0.81,4.9,1.1,0.049
9/23/21,-108.0246,10,5.2,1.05,4.9,1.8,0.029
9/22/21,-87.6738,28.51,5.6,0.81,5.9,5.2,0.068
9/22/21,-87.6463,38.68,5.2,0.94,5.3,7.2,0.086
9/22/21,-87.8647,21,6.5,1.07,5,1.9,0.035
9/22/21,-82.737,13.57,5.2,0.68,6.4,4.1,0.046
9/21/21,-73.9329,18.8,6.4,0.7,6.2,3,0.043
9/21/21,-113.1303,10,5.4,0.42,11.1,1.8,0.086
9/20/21,-73.9774,9.55,5.1,0.38,5.2,4.5,0.071
9/20/21,-143.9652,10,5.1,0.71,14.8,1.9,0.087
9/19/21,-91.294,59.3,5,0.62,6.7,8.5,0.116
9/18/21,-89.527,61.58,5,1.32,7.5,4.3,0.065
9/16/21,-156.3037,33,5.1,0.78,,1.7,
9/16/21,-156.4993,36.8,5.6,0.83,,0.9,
9/16/21,-36.4742,10,5.3,0.78,8.6,1.7,0.083
9/15/21,-93.1281,95.58,5,0.8,3,4.5,0.047
9/13/21,-67.0129,205,6.2,0.53,9,1.8,0.043
9/9/21,-163.5246,10.39,5.1,0.9,4.6,4,0.054
9/9/21,-93.6865,10,5.1,0.73,11.6,1.2,0.032
9/8/21,-93.7086,10,5.4,0.55,10.8,1.3,0.05
9/8/21,-93.8455,10,5.3,0.72,11,1.7,0.05
9/8/21,-93.5593,10,5.2,0.65,10,1.8,0.061
9/8/21,-93.8805,10,5.5,0.77,4.8,1.7,0.049
9/8/21,-99.753,20,7,0.64,5.2,1.2,0.04
9/5/21,-109.2259,10,5.5,0.79,9.1,1.9,0.057
9/3/21,-115.9595,10,5.4,0.39,11.2,1.9,0.083
9/3/21,-76.4832,9.23,5,0.65,8.4,4.9,0.065
9/1/21,-71.1083,28,5.6,0.64,2.5,1.8,0.052
9/1/21,-82.599,10,5.4,1.36,9.8,1.9,0.047
8/31/21,-42.6528,10,5,0.73,11.9,1.9,0.034
8/29/21,-95.0042,121.52,5,0.98,5.6,4.4,0.047
8/28/21,-67.5593,191.55,5.3,0.68,7.1,4.7,0.05
8/25/21,-88.3355,7.78,5.2,0.74,4.7,3,0.042
8/25/21,-69.2363,96.77,5.1,1.04,3.6,3.5,0.061
8/24/21,-91.8658,10,5.4,1.13,4.3,1.8,0.041
8/22/21,-74.3802,158.52,5,0.52,6.9,6.3,0.022
8/15/21,-77.0504,96.44,5.4,0.68,8.4,5.7,0.039
8/15/21,-74.0899,8.32,5.8,1.23,5.6,2.6,0.038
8/15/21,-73.574,13.76,5.1,1.1,5.8,4.1,0.063
8/14/21,-73.6203,8.82,5.2,0.68,5.9,4,0.065
8/14/21,-73.7332,12.55,5.1,0.69,4.5,4.1,0.099
8/14/21,-73.4822,10,7.2,0.75,3.1,1.8,0.031
8/14/21,-43.8668,10,5.4,0.63,10.2,1.9,0.049
8/14/21,-157.6441,20.74,6.9,0.57,4.8,2.1,0.024
8/13/21,-80.9299,39.55,5.1,0.8,6.2,6.3,0.093
8/10/21,-43.7074,10,5,0.55,10.9,1.8,0.083
8/9/21,-76.1086,16.21,5,0.84,8.2,3.9,0.069
8/8/21,-101.3891,10,5.1,0.45,11.6,1.8,0.068
8/7/21,-68.388,136.9,5.2,1.02,6,3.9,0.062
8/6/21,-147.5777,10,5,0.47,13.7,1.9,0.101
7/31/21,-109.12,10,5.2,0.66,4.1,1.7,0.037
7/31/21,-111.497,10,5.5,1.26,5.1,1.1,0.03
7/30/21,-114.2904,10,5,0.47,15.2,1.9,0.062
7/30/21,-80.6156,34,6.2,0.81,3.5,1.7,0.041
7/30/21,-156.9608,43.4,5.5,0.62,,0.7,
7/29/21,-111.6844,10,5.1,1.23,13.2,1.8,0.078
7/29/21,-156.7591,20.8,5.4,1.12,,1.5,
7/29/21,-156.8545,28.9,5,0.81,,2.1,
7/29/21,-156.9458,36.3,5.1,0.88,,1.2,
7/29/21,-112.1144,10,5.3,1.07,13.9,1.8,0.034
7/29/21,-156.7677,2.9,5.4,0.54,,1,
7/29/21,-157.6035,35,5.3,0.65,6.3,2,0.137
7/29/21,-157.205,0.8,5.9,0.77,,0.6,
7/29/21,-156.9924,35,5.7,0.66,7,2,0.165
7/29/21,-157.7952,35,5.1,0.99,5.1,2,0.115
7/29/21,-158.2373,18.4,5.5,0.78,,2.9,
7/29/21,-157.8876,35,8.2,0.95,,0,
7/29/21,-79.9674,23,5.8,0.66,8,1.8,0.048
7/25/21,-92.2645,205.9,5,0.42,8.1,6.1,0.058
7/25/21,-108.662,8.88,5.4,1.03,8.3,3.6,0.037
7/22/21,-82.8316,10,5.1,0.79,6.7,1.8,0.055
7/22/21,-86.912,35,5.2,0.71,4.8,1.9,0.098
7/21/21,-82.779,10,6.7,0.62,7.7,1.8,0.038
7/18/21,-129.5761,10,5,0.38,3.6,1.8,0.025
7/18/21,-124.4255,30.91,5.12,0.17,0.86,0.49,
7/17/21,-43.6856,10,5.5,0.47,3.5,1.8,0.053
7/17/21,-82.6774,4.07,6.1,0.85,6.5,2.8,0.041
7/12/21,-86.4789,92.83,5.2,1.3,5.1,1.2,0.043
7/9/21,-51.511,10,5,0.61,9.1,1.8,0.079
7/9/21,-73.8848,59.77,5.1,1.06,6.4,6.5,0.036
7/9/21,-68.7174,107.53,5.2,0.88,6.2,5.6,0.052
7/9/21,-143.2207,10,5.5,1.27,15.2,1.8,0.093
7/8/21,-143.5924,10,5,0.69,9.7,1.5,0.094
7/8/21,-119.5021667,7.4,5.03,0.07,0.42,0.56,0.086
7/8/21,-119.4998333,7.45,6,0.06,0.14,0.25,
7/8/21,-71.6015,20.08,5.4,1.23,4.3,2.9,0.068
7/8/21,-90.0914,35,5.3,0.96,7,1.9,0.041
7/8/21,-71.3229,38.16,5.2,1.39,6.4,3.8,0.054
7/5/21,-155.63,26.92,5.17,0.12,0.49,0.99,0.153978362
7/4/21,-106.3127,10,5.6,1.07,6.4,1.8,0.043
7/4/21,-71.4818,22,6,1.13,3,1.8,0.063
7/4/21,-71.5121,24,5.9,1.31,3.6,1.7,0.06
7/1/21,-97.9648,10,5,0.95,3.6,1.8,0.059
6/30/21,-113.1267,10,5.3,0.89,11.4,1.8,0.098
6/28/21,-109.6464,10,5.4,0.82,9.4,1.7,0.075
6/26/21,-44.2342,10,5.6,0.79,8.5,1.7,0.048
6/26/21,-102.3539,10,5.4,0.72,12.4,1.8,0.083
6/24/21,-127.1075,10,5.1,0.84,6.6,1.7,0.114
6/23/21,-76.721,50.09,5.9,0.73,6.6,3.4,0.049
6/23/21,-63.7638,10,5.5,0.76,7.8,1.7,0.089
6/21/21,-109.5199,10,5.2,0.84,14.3,1.9,0.047
6/21/21,-47.0016,10,5,0.62,8.7,1.8,0.067
6/19/21,-92.4142,216.12,5.4,1.08,6.1,4.5,0.036
6/18/21,-160.2941,7.96,5.4,0.69,4.4,3,0.037
6/14/21,-104.9369,10,5,0.93,7.1,1.8,0.039
6/14/21,-159.6363,10,5,0.76,5,1.8,0.027
6/14/21,-68.496,87,5,0.42,2.5,1.93,0.15
6/13/21,-91.4442,57.65,5.4,1.39,7,4.5,0.044
6/12/21,-62.7686,10,5,0.74,5.4,1.9,0.079
6/12/21,-72.2014,15.17,5.1,1.12,3.9,3,0.08
6/10/21,-85.4225,10,5.7,0.82,4.6,1.8,0.038
6/5/21,-115.6348333,5.78,5.25,0.23,0.17,0.41,
6/5/21,-74.0649,8.21,5.4,1.21,5.4,2.7,0.043
6/5/21,-32.182,10,5.2,0.83,8.3,1.8,0.037
6/4/21,-126.218,13.91,5.9,0.92,6.6,3.4,0.03
6/4/21,-126.2778,16.57,5.9,0.84,5.4,2.8,0.03
6/3/21,-70.0634,10,5.1,0.57,4.9,1.8,0.024
6/3/21,-31.5117,10,5,0.95,6.8,1.8,0.031
6/1/21,-66.7637,231.48,5.4,0.7,8.5,4.4,0.045
6/1/21,-82.677,10,5.5,0.46,6.9,1.8,0.038
5/31/21,-43.5863,10,5.2,0.73,11,1.8,0.053
5/31/21,-148.2512,44,6.1,0.87,,0.3,
5/30/21,-140.7099,10,5.9,0.75,15.2,1.8,0.086
5/30/21,-115.9153,10,5.3,0.92,15,1.8,0.033
5/30/21,-116.0248,10,5.1,0.98,12,1.9,0.039
5/24/21,-43.8757,10,5,0.78,10.7,1.8,0.03
5/23/21,-86.94,34.75,5.1,0.7,5.7,4.1,0.027
5/21/21,-87.6715,57.23,5.6,1.1,6,3.1,0.098
5/20/21,-96.3368,10,5,0.7,14.3,1.8,0.035
5/20/21,-68.5197,114.75,5.2,1.06,6.4,3.9,0.062
5/19/21,-110.3969,10,5.7,1.08,11.7,1.8,0.086
5/19/21,-63.269,596.07,5.1,0.74,9.5,5.1,0.078
5/19/21,-66.6828,191.56,5,0.59,5.8,4.6,0.06
5/19/21,-109.3943,10,6.7,0.95,10.5,1.7,0.083
5/15/21,-91.2729,10,5.4,1.2,12.9,1.8,0.086
5/13/21,-82.4146,10,6.1,0.96,7.6,1.9,0.045
5/12/21,-75.678,34.26,5.5,1,8.1,3.7,0.093
5/12/21,-90.2266,22,6,1.16,3.8,1.8,0.05
5/12/21,-70.0644,10,5.4,1.35,4.2,1.8,0.065
5/12/21,-90.3766,22,5.6,1.34,4.9,1.8,0.041
5/11/21,-102.7126,57.79,5,0.85,4.8,3.4,0.046
5/8/21,-29.2351,35.06,5,0.54,11.6,4,0.061
5/8/21,-105.4171,10,5.2,0.75,15.7,1.9,0.063
5/7/21,-48.3997,10,5.5,0.49,8.3,1.8,0.057
5/2/21,-71.5825,33,5.8,0.59,4,1.9,0.038
5/1/21,-79.1576,43.8,5.1,0.87,6.3,7.3,0.083
4/29/21,-128.4355,10,5.3,1.34,6.5,1.8,0.028
4/29/21,-128.4099,10,5.2,1.18,8,1.8,0.029
4/29/21,-128.0455,10,5.4,1.12,11,2,0.026
4/29/21,-70.8302,145,5.6,0.99,6.6,1.8,0.039
4/25/21,-74.5306,35,5.4,0.6,9.5,1.9,0.086
4/24/21,-40.2375,10,5,0.63,9.8,1.8,0.032
4/22/21,-72.3632,13,5.5,0.63,3.5,1.7,0.058
4/20/21,-83.8983,10,5.3,0.83,9.3,1.7,0.089
4/19/21,-72.3473,10.34,5,0.54,4.4,3.1,0.093
4/19/21,-72.3656,10,5.1,0.86,4,1.7,0.071
4/19/21,-72.409,8.84,5.2,0.63,3.4,3.1,0.069
4/19/21,-85.3063,10,5.3,0.9,8.2,1.4,0.045
4/19/21,-72.4073,12.76,5.1,0.81,3.5,2.9,0.083
4/14/21,-100.9602,10,5.7,0.72,10.3,1.7,0.057
4/8/21,-148.5799,80.1,5.5,1.1,,0.5,
4/8/21,-107.6679,10,5.4,0.79,14.4,1.9,0.086
4/4/21,-108.6576,10,5.4,1.25,5,1.9,0.04
4/4/21,-82.076,10,5.2,0.88,4.2,1.9,0.052
4/2/21,-76.9434,40.95,5,0.74,6.3,4.6,0.075
3/30/21,-106.0368,10,5.5,0.68,12.1,1.8,0.083
3/30/21,-133.0858,10,5.2,0.94,6,1.7,0.033
3/29/21,-58.4763,10,5.2,0.47,3.4,1.8,0.059
3/26/21,-60.7286,19,5.8,1,4.4,1.8,0.058
3/22/21,-71.3594,10,5,0.87,6.7,1.8,0.046
3/21/21,-63.9885,599.02,5.3,0.56,4.2,6.3,0.08
3/21/21,-92.6047,35,5.1,0.81,3.8,1.8,0.05
3/20/21,-98.8402,10,5.7,1.11,2.6,1.8,0.041
3/17/21,-85.2754,10,5.7,0.95,10.7,1.9,0.052
3/14/21,-29.745,10,5.5,0.61,11.5,1.8,0.093
3/13/21,-85.7402,162.65,5,0.62,7.9,7,0.061
3/11/21,-66.9585,141.43,5.2,1.14,6.8,4,0.045
3/9/21,-75.8849,114.92,5.1,0.75,3.8,4.9,0.025
3/8/21,-69.9055,106.66,5.2,0.96,4.3,3.7,0.06
3/5/21,-118.9568,10,5,0.37,13.6,1.9,0.111
3/1/21,-76.254,10,5.1,1.04,6,1.8,0.071
2/28/21,-72.5179,14,5.5,1.16,2.5,1.8,0.05
2/27/21,-149.9334,46,5.3,1.08,,0.1,
2/25/21,-134.5329,10,5.4,0.55,13.8,1.8,0.073
2/25/21,-134.1846,10,5.1,0.56,14.6,1.9,0.078
2/22/21,-93.1353,16.15,5.2,0.96,4.7,3.6,0.042
2/20/21,-127.92,10,5.1,0.61,7.2,1.8,0.045
2/20/21,-74.8122,10,5,0.61,4.9,1.8,0.058
2/18/21,-108.4076,10,5.8,1.02,12.9,1.8,0.06
2/18/21,-78.8053,99.92,5.2,0.98,8.2,7.2,0.028
2/15/21,-80.9861,10,5,1.26,8.6,1.8,0.032
2/14/21,-85.2104,21.27,5.4,1.26,9.5,6.8,0.098
2/13/21,-70.5959,26.1,5,0.8,3.9,3.2,0.047
2/13/21,-155.0386,49.7,5.3,0.84,,0.7,
2/13/21,-80.2554,69.06,5.3,0.78,8.4,5.4,0.055
2/10/21,-71.2806,51.11,5.1,0.7,5.3,4.3,0.038
2/10/21,-88.7296,86.91,5,1.08,9.3,7,0.034
2/10/21,-111.5531,10,5.6,0.91,9.6,1.8,0.069
2/9/21,-77.3268,20.72,5.1,0.75,2.7,4.1,0.026
2/8/21,-71.9155,100.09,5,1,9.1,2.4,0.065
2/7/21,-136.0982,10,5,0.99,16,1.9,0.113
2/3/21,-97.8,10,6.7,0.96,9.7,1.2,0.048
2/1/21,-129.264,10,5.2,0.32,14.2,1.9,0.166
2/1/21,-128.8127,10,5.1,0.61,10.3,1.9,0.159
1/31/21,-59.5879,5.21,5.5,0.54,6.2,3.4,0.066
1/30/21,-70.3542,58.5,5.2,0.96,4.6,4.3,0.071
1/29/21,-82.9669,10,5.5,0.63,3.3,1.8,0.043
1/29/21,-82.95,8,5.7,0.68,5,1.8,0.037
1/24/21,-64.0708,94,5.4,0.65,5.45,3.26,0.09
1/24/21,-162.1691,39.38,5,0.71,4.6,4.1,0.035
1/24/21,-70.1484,109.48,5.7,0.9,5.3,3.4,0.093
1/20/21,-75.5484,10,5.3,0.59,9.3,1.8,0.068
1/20/21,-75.523,5.29,5.5,0.73,9.6,3.8,0.057
1/20/21,-75.5583,13.19,5.1,0.67,8.8,0.9,0.075
1/19/21,-68.7944,10,5.3,0.7,4.7,1.8,0.05
1/19/21,-68.7992,20.81,6.4,0.95,2.9,3.6,0.055
1/16/21,-82.5822,10,5.2,0.61,6.9,1.8,0.051
1/16/21,-71.3822,58.84,5.1,0.99,4.2,3,0.059
1/15/21,-92.1506,21,5.8,1.26,6,1.8,0.045
1/11/21,-29.3694,10,5.4,0.54,6.7,1.8,0.057
1/11/21,-163.9531,35,5.1,0.63,3.3,1.9,0.053
1/10/21,-105.8671,10,5.6,0.71,8.3,1.8,0.078
1/10/21,-66.5729,217,6.1,1.06,8.2,1.9,0.032
1/7/21,-82.6985,10,5.2,0.43,10.1,1.9,0.059
12/29/20,-126.9951,10,5.7,1.31,7,1.8,0.026
12/27/20,-75.2256,10,5,0.72,8.3,1.9,0.133
12/27/20,-74.9849,10,6.7,0.63,5.8,1.7,0.048
12/27/20,-69.4161,110.76,5.1,0.58,5.8,4.6,0.068
12/27/20,-74.3085,39,5.7,0.6,8.4,1.9,0.047
12/23/20,-103.152,10,5.7,0.94,11.5,1.8,0.052
12/23/20,-103.2274,10,5.7,0.66,9.9,1.4,0.047
12/19/20,-80.8182,10,5.2,0.63,4.8,2,0.063
12/19/20,-159.7805,32.73,5,0.79,3.9,3.6,0.047
12/16/20,-71.4433,90.35,5.6,0.83,8.3,2.9,0.056
12/16/20,-160.0638,10.48,5.3,0.74,5.8,2.9,0.038
12/14/20,-68.7079,114,6,0.71,5.6,1.8,0.045
12/12/20,-77.8605,10,5,0.88,7,1.8,0.068
12/8/20,-95.2266,28.86,5.4,0.92,4.2,3.4,0.044
12/8/20,-71.5075,44.26,5,0.89,2.9,3.7,0.062
12/8/20,-77.4135,35,5.1,0.77,3.8,1.9,0.05
12/6/20,-69.0609,105,6.1,1.17,3.1,1.9,0.05
12/6/20,-130.6501,10,5,0.64,9.2,1.8,0.1
12/4/20,-68.9453,105.42,5,0.78,5.6,4,0.082
12/4/20,-66.5468,193.4,5.1,0.95,7.5,4.3,0.052
12/4/20,-87.1227,10,5,0.97,3.4,1.9,0.062
12/3/20,-140.8861,10,5,0.51,12.7,1.8,0.09
12/3/20,-67.141,127.68,5.2,0.85,7.2,4,0.048
12/2/20,-107.3854,10,5.5,0.98,11.8,1.8,0.061
12/2/20,-69.3203,66.44,5.2,1.18,5.2,4.2,0.073
12/1/20,-118.0837,5,5.1,0.1986,,2.5,0.25
12/1/20,-150.5827,10,5.7,0.56,7.6,1.8,0.054
12/1/20,-168.2401,23,6.4,0.75,3.3,1.7,0.025
11/30/20,-67.0048,189,6.3,1.06,7.6,1.8,0.043
11/30/20,-168.2605,34,5.5,1.15,6.3,1.8,0.04
11/29/20,-65.0281,8,5.8,1.02,5.8,1.8,0.053
11/28/20,-124.937,10,5.3,0.64,11.1,1.8,0.073
11/28/20,-29.8418,10,5,0.6,4.4,1.8,0.087
11/25/20,-90.3987,10,5.7,0.87,11.5,1.8,0.056
11/22/20,-73.0596,22,6.1,0.59,4.6,1.8,0.034
11/21/20,-71.4511,51,5.5,1.06,5.4,1.6,0.052
11/15/20,-67.5284,141.29,5.3,0.8,8.4,6.9,0.057
11/13/20,-107.7985,11.85,5.3,0.82,9.8,4.8,0.046
11/13/20,-117.8533,4.8,5.3,0.1165,,0.6,0.23
11/7/20,-149.9144,41.5,5.1,0.94,,0.2,
11/5/20,-159.7659,16.73,5.1,0.77,4.9,3.8,0.044
11/4/20,-104.0024,10,5.3,0.74,5.9,1.8,0.075
11/3/20,-79.375,10,6,0.71,8.9,1.8,0.035
11/1/20,-84.0616,72.07,5.1,0.96,6.3,3.6,0.051
10/30/20,-75.1714,36,5.5,0.69,6.3,1.9,0.098
10/30/20,-43.5286,10,5.9,0.71,3.8,1.9,0.042
10/30/20,-159.6855,24.77,5.1,0.86,2.2,3.1,0.042
10/28/20,-111.6407,10,5.4,0.86,10.5,1.8,0.086
10/28/20,-71.2397,50,5.8,0.57,4.1,1.8,0.05
10/28/20,-75.7131,22,5.6,0.52,7.9,1.9,0.051
10/28/20,-71.6926,57.62,5.5,0.77,4,3.1,0.05
10/25/20,-141.6486,10,5.5,0.76,10.7,1.7,0.086
10/25/20,-70.9641,10,5.3,0.67,4.4,1.8,0.063
10/25/20,-92.5894,67.22,5.1,1.07,6.8,7.1,0.047
10/23/20,-67.2969,123.4,5,0.97,5.9,5.7,0.111
10/23/20,-45.7931,10,5,1,11.8,1.9,0.036
10/23/20,-97.1088,10,5.9,1.33,8.1,1.7,0.039
10/23/20,-45.8446,10,5.4,1.05,10.2,1.8,0.055
10/22/20,-35.0029,10,5,0.75,5.6,1.8,0.073
10/21/20,-70.9323,20,5.7,0.64,5.1,1.8,0.053
10/21/20,-143.565,10,5.4,0.59,9.5,1.8,0.078
10/21/20,-159.6278,18.86,5.1,0.8,4.8,3.7,0.044
10/20/20,-159.7745,22,5.1,0.68,5.3,1.9,0.047
10/20/20,-159.6399,12.82,5.6,0.51,4.7,3.1,0.039
10/19/20,-159.8425,20.77,5.9,0.95,5.3,4.2,0.083
10/19/20,-159.6198,27.07,5.1,0.94,2.9,4.6,0.086
10/19/20,-159.8241,26.62,5.5,0.86,3.9,4.5,0.041
10/19/20,-159.8541,22.6,5.2,0.89,1.5,4.3,0.079
10/19/20,-159.5688,16.83,5,1.03,3.9,4.5,0.121
10/19/20,-159.729,26.24,5.7,0.66,6.5,4.6,0.1
10/19/20,-159.6143,22.74,5.7,0.88,3.9,5.2,0.085
10/19/20,-159.6258,28.37,7.6,0.91,5.1,3,0.021
10/18/20,-81.8157,8,5.5,0.67,5.7,1.7,0.039
10/17/20,-133.0296,10,5.5,0.6,9.1,1.7,0.053
10/16/20,-37.9705,10,5.1,0.72,9.1,1.7,0.023
10/12/20,-70.9327,129.45,5,1.23,6.2,5.4,0.051
10/12/20,-91.7423,100.9,5.1,0.95,4.4,3.9,0.043
10/12/20,-93.7508,10,5,0.64,6.9,1.9,0.103
10/12/20,-93.5454,10,5.5,0.81,9.4,1.8,0.083
10/12/20,-93.6423,18,5.6,0.83,3.8,1.6,0.071
10/11/20,-112.0664,10,5.6,0.99,11.2,1.8,0.066
10/10/20,-112.3535,10,5.9,0.99,10.6,1.8,0.075
10/9/20,-66.405,163.02,5,0.7,3.5,8.1,0.086
10/8/20,-168.2804,32,5.7,1.38,3,1.7,0.032
10/7/20,-64.1781,10,5.3,0.57,4.33,31.61,0.12
10/6/20,-159.8514,31,5.9,0.6,4.7,1.8,0.025
10/6/20,-39.8406,10,5.4,0.65,4.8,1.7,0.05
10/5/20,-133.2006,10,5.2,0.73,11.5,1.8,0.098
10/3/20,-29.8937,10,5.3,0.68,6.6,1.7,0.059
9/28/20,-169.6077,15.49,5.2,1.22,5.5,3.3,0.058
9/27/20,-90.7908,109.83,5.3,0.81,7,6.7,0.034
9/27/20,-169.6828,17,5.5,1.13,5,1.8,0.039
9/27/20,-147.7196,10,5.5,1.1,15.3,1.8,0.086
9/24/20,-111.4068,10,5.3,0.66,7.3,1.9,0.046
9/21/20,-104.3789,10,5.8,0.78,12.6,1.8,0.062
9/21/20,-104.2252,10,5.5,0.57,12.7,1.8,0.065
9/20/20,-95.2352,10,5.5,0.56,9.5,1.9,0.046
9/17/20,-37.0931,10,5.7,0.96,9.7,1.8,0.041
9/17/20,-92.4356,95.58,5.2,1.05,5.8,3.3,0.04
9/11/20,-69.9096,51,6.2,0.88,6.3,1.9,0.071
9/7/20,-111.9893,10,5.6,1.1,10.1,1.8,0.066
9/7/20,-55.2649,10,5,0.89,6.5,1.8,0.07
9/6/20,-37.1544,10,6.7,0.72,9.2,1.8,0.045
9/6/20,-71.4912,30,6.3,1.09,5,1.8,0.042
9/4/20,-82.8145,10,5.3,0.74,6.7,1.8,0.055
9/4/20,-82.9722,13.17,5.6,0.89,5,2.8,0.037
9/2/20,-79.9148,10,5.3,0.66,7,1.8,0.04
9/1/20,-143.9403,10,5.3,1.31,15.3,1.9,0.093
9/1/20,-71.3701,16,6.5,0.9,4.3,1.6,0.071
9/1/20,-71.3901,16.25,5,0.89,1.9,2.9,0.098
9/1/20,-71.3922,22,5.7,0.71,4.1,1.3,0.061
9/1/20,-71.3814,18.11,5.8,1.04,3.7,2.6,0.078
9/1/20,-71.2842,19.22,5.4,0.51,3,3,0.089
9/1/20,-71.2008,28,5.1,0.93,3.1,1.8,0.089
9/1/20,-71.2662,16.18,6.3,0.91,4,3,0.058
9/1/20,-71.1538,22.86,5.1,0.67,4.6,5,0.216
9/1/20,-71.3062,21,6.8,0.88,5.5,1.8,0.039
8/31/20,-130.1897,10,5.8,1.17,5.3,1.8,0.073
8/30/20,-29.8656,10,6.5,0.66,9.3,1.7,0.046
8/27/20,-112.2218,10,5.3,0.65,10.6,1.7,0.075
8/25/20,-80.815,28,5.5,0.67,6.3,1.3,0.057
8/24/20,-84.6376,20,6,1.26,5.5,1.8,0.041
8/22/20,-115.6265,10,5.6,1.11,8.5,1.9,0.068
8/20/20,-162.7756,52.9,5,0.89,4.9,5.2,0.044
8/20/20,-78.5237,10,5.3,0.62,3.4,1.8,0.047
8/19/20,-160.3142,43.89,5.1,1.08,5.1,2.7,0.034
8/18/20,-157.9389,14.3,5,0.61,,1.6,
8/17/20,-115.6613333,16.22,5.12,0.34,0.72,0.81,
8/17/20,-45.6982,10,5.2,0.91,9.7,1.9,0.055
8/16/20,-70.2937,60.36,5.1,1.1,4.6,1.4,0.098
8/15/20,-112.2942,10,5.1,0.61,12.7,1.8,0.055
8/15/20,-112.4921,10,5,0.53,13.7,1.9,0.036
8/15/20,-112.3155,10,5.8,0.67,9.1,1.9,0.052
8/14/20,-72.1145,10,5,0.88,7.9,1.8,0.093
8/14/20,-105.8403,10,5.3,0.61,6.1,1.7,0.042
8/13/20,-163.7134,28,5.7,0.82,4.2,1.9,0.029
8/12/20,-35.9725,10,5,0.87,8.6,1.8,0.09
8/10/20,-85.8536,10,5.7,0.78,6.6,1.8,0.041
8/10/20,-115.1858,10,5,0.88,6.5,1.8,0.049
8/9/20,-157.9255,23.2,5.1,0.44,,2.4,
8/9/20,-81.0865,4.14,5.1,0.38,0.4,1.81,
8/8/20,-161.1058,38.61,5.5,1.16,3.6,3.6,0.033
8/8/20,-158.1884,27.5,5.3,1.44,,1,
8/6/20,-74.8369,45,5.3,0.84,2.6,1.9,0.037
8/6/20,-112.2933,10,5.2,1.11,11.7,1.8,0.078
8/5/20,-161.0906,6.6,5.1,0.65,3.3,2.8,0.045
8/4/20,-92.0069,5.48,5.8,1.02,5.4,2.7,0.048
8/4/20,-161.1384,35,5.2,0.99,5.1,1.9,0.035
8/3/20,-77.8311,15.22,5,0.69,8.8,3.8,0.098
8/3/20,-69.1855,101.56,5.5,0.86,5.7,3.2,0.054
8/1/20,-72.6021,79.63,5.1,0.74,7.9,3.1,0.056
7/31/20,-72.8739,56.4,5,0.73,7.5,5.2,0.083
7/30/20,-158.1711,33.9,5,1.93,,0.6,
7/29/20,-160.3298,39,5.6,1.1,4.4,1.8,0.031
7/28/20,-160.3077,41.88,5,0.87,5.1,3.9,0.043
7/28/20,-161.2041,35.15,6.1,1.29,2.6,3.2,0.024
7/27/20,-160.3108,37.48,5.5,1.27,4.5,1.9,0.034
7/25/20,-41.7985,10,5.3,0.95,10,1.8,0.055
7/24/20,-78.0806,8.69,5.1,0.91,4.7,3.5,0.05
7/24/20,-160.7155,45.17,5,0.83,4.8,3.9,0.033
7/24/20,-96.0043,11,5.5,1.14,5.5,1.9,0.036
7/24/20,-160.6718,43.16,5,0.9,4.8,3.2,0.044
7/23/20,-159.619,44.89,5,1.15,6.1,4,0.04
7/22/20,-70.0623,94.63,5,0.7,4.4,4,
7/22/20,-159.344,35.64,5.5,0.76,4.6,4.5,0.044
7/22/20,-129.0303,10,5,0.68,6.7,1.8,0.056
7/22/20,-159.3181,45.22,5.7,1.18,4.7,4.8,0.05
7/22/20,-158.875,24.6,5.6,1.29,5.4,1.7,0.14
7/22/20,-159.0413,16.53,6.1,0.73,3.6,2.5,0.101
7/22/20,-158.596,28,7.8,0.97,5.4,1.9,0.019
7/22/20,-72.4162,98.7,5.1,0.89,7.9,4.1,0.047
7/20/20,-29.1917,10,5.2,0.9,7.6,1.7,0.098
7/20/20,-79.9753,32,5.1,1.03,5.5,4.1,0.086
7/17/20,-70.1328,73.56,5.9,1.18,4.3,1.5,0.08
7/15/20,-81.91,6.59,5.8,0.63,4.6,2.9,0.046
7/12/20,-86.3553,159.3,5.4,0.8,6.7,3.1,0.043
7/12/20,-69.8602,10,5.1,0.67,6.8,1.9,0.083
7/10/20,-140.9916,10,5,0.93,5.6,1.8,0.091
7/8/20,-153.6197,3.3,5.1,0.65,,0.8,
7/7/20,-82.7166,10,5.2,1.19,5.8,1.8,0.062
7/7/20,-134.4173,10,5.4,0.66,10.9,1.4,0.093
7/5/20,-160.4182,10,5.5,0.6,5.5,1.8,0.032
7/5/20,-113.7654,10,5.1,0.68,14.5,1.8,0.025
7/4/20,-107.3521,10,5.3,0.47,14.2,1.9,0.086
7/3/20,-67.0048,3,5.3,0.53,1.26,0.98,0.32
7/3/20,-46.8857,10,5.1,0.97,9.5,1.8,0.093
6/30/20,-117.9583,8.3,5,0.2511,,0.9,0.28
6/29/20,-87.8791,10,5.1,0.92,6.7,1.8,0.044
6/29/20,-63.8484,37.72,5,1.08,7.6,6,0.037
6/29/20,-64.0673,10,5.1,0.54,7.8,1.9,0.034
6/25/20,-95.1851,10,5.1,0.9,12.4,1.8,0.071
