time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-08T21:59:41.963Z,-16.131,-73.4037,57.381,5.4,mww,128,81,3.677,0.5,us,us6000iiai,2022-11-15T19:05:50.040Z,"24 km ENE of Atico, Peru",earthquake,7.03,4.39,0.048,41,reviewed,us,us
2022-09-07T06:07:48.663Z,-54.4629,-119.5824,10,5.9,mww,64,40,28.065,0.98,us,us7000i5xu,2022-11-15T19:06:12.040Z,"southern East Pacific Rise",earthquake,13.45,1.743,0.068,21,reviewed,us,us
2022-09-06T13:14:36.759Z,-23.0927,-68.9473,93.008,5,mww,66,82,0.693,0.86,us,us7000i5ni,2022-11-15T19:06:11.040Z,"70 km S of Calama, Chile",earthquake,4.78,5.031,0.086,13,reviewed,us,us
2022-09-06T07:35:35.061Z,12.9415,-87.3472,17.262,5.2,mww,87,74,0.401,0.79,us,us7000i5kj,2022-11-15T19:06:10.040Z,"21 km WNW of Puerto Morazán, Nicaragua",earthquake,3.3,3.86,0.043,52,reviewed,us,us
2022-09-05T13:49:26.830Z,52.0568,-30.131,10,5.1,mww,139,39,12.38,0.77,us,us7000i5dj,2022-11-15T19:06:08.040Z,"northern Mid-Atlantic Ridge",earthquake,4.29,1.763,0.063,24,reviewed,us,us
2022-09-04T23:57:31.734Z,-56.0375,-124.478,10,6.2,mww,74,69,28.267,0.75,us,us7000i585,2022-11-15T19:06:06.040Z,"southern East Pacific Rise",earthquake,12.82,1.807,0.063,24,reviewed,us,us
2022-09-03T06:53:35.060Z,9.037,-83.8515,14.953,5.1,mww,86,146,0.64,0.94,us,us7000i4vy,2022-11-15T19:06:01.040Z,"37 km WNW of Ciudad Cortés, Costa Rica",earthquake,7.13,4.273,0.056,31,reviewed,us,us
2022-08-30T09:09:43.266Z,-54.6506,-136.1522,10,6.3,mww,155,33,28.223,0.38,us,us7000i3mp,2022-11-06T04:37:37.040Z,"",earthquake,3.78,1.849,0.069,20,reviewed,us,us
2022-08-30T08:00:00.603Z,-54.7581,-136.25,10,5.5,mww,31,66,31.266,1.08,us,us7000i3mn,2022-11-06T04:37:40.040Z,"Pacific-Antarctic Ridge",earthquake,12.11,1.484,0.08,15,reviewed,us,us
2022-08-24T12:09:46.807Z,-22.0137,-68.5753,117,5.4,mww,132,66,1.003,0.79,us,us7000i1zr,2022-11-01T15:14:01.040Z,"60 km NE of Calama, Chile",earthquake,6.27,1.914,0.056,31,reviewed,us,us
2022-08-21T10:28:01.017Z,-0.2372,-80.6958,13,5.5,mww,120,120,2.103,0.56,us,us6000icif,2022-11-01T15:12:40.040Z,"50 km NW of Bahía de Caráquez, Ecuador",earthquake,6.91,1.85,0.044,49,reviewed,us,us
2022-08-18T02:10:22.760Z,-34.368,-70.6102,106.974,5.3,mww,125,34,0.378,0.63,us,us6000ibrs,2022-10-28T02:26:52.040Z,"21 km S of Machalí, Chile",earthquake,4.6,2.949,0.051,37,reviewed,us,us
2022-08-12T08:17:26.497Z,18.4823,-100.8797,71.653,5.2,mww,116,147,1.204,0.95,us,us6000ia64,2022-10-21T23:20:55.040Z,"10 km E of Zirándaro de los Chávez, Mexico",earthquake,9.27,7.173,0.06,27,reviewed,us,us
2022-08-09T18:39:44.601Z,-55.2188,-28.8833,34.346,5,mb,115,38,4.505,0.55,us,us6000i9h6,2022-10-21T23:19:52.040Z,"South Sandwich Islands region",earthquake,9.89,3.551,0.063,88,reviewed,us,us
2022-08-09T17:53:33.197Z,-41.2793,-87.5861,10,5.2,mww,108,93,10.316,0.72,us,us6000i9gj,2022-10-21T23:19:51.040Z,"West Chile Rise",earthquake,9.33,1.785,0.069,20,reviewed,us,us
2022-08-09T11:04:26.856Z,-44.6444,-79.8602,10,5.1,mww,45,144,5.87,0.62,us,us6000i9bu,2022-10-21T23:19:42.040Z,"Off the coast of Aisen, Chile",earthquake,10.14,1.914,,,reviewed,us,guc
2022-08-09T10:37:41.447Z,-44.5957,-80.078,10,5.7,mww,77,58,5.86,0.68,us,us6000i9br,2022-10-21T23:19:41.040Z,"Off the coast of Aisen, Chile",earthquake,10.09,1.856,0.042,54,reviewed,us,us
2022-08-06T16:08:22.126Z,27.6656,-111.6466,10,5.2,mww,63,78,0.631,0.93,us,us6000i8nr,2022-10-21T23:18:31.040Z,"67 km WSW of San Carlos, Mexico",earthquake,1.54,1.882,0.043,51,reviewed,us,us
2022-08-03T21:55:37.535Z,12.3793,-86.6744,146.272,5.3,mww,275,37,0.463,0.84,us,us6000i7v7,2022-10-12T14:50:19.040Z,"4 km N of La Paz Centro, Nicaragua",earthquake,6.02,3.157,0.036,76,reviewed,us,us
2022-08-02T15:17:01.396Z,16.1209,-87.5018,10,5.4,mww,80,44,2.064,0.63,us,us6000i7hp,2022-10-12T14:49:59.040Z,"38 km N of Tela, Honduras",earthquake,6.73,1.873,0.043,52,reviewed,us,us
2022-08-01T04:08:17.146Z,52.1939,-168.106,10,5.1,mb,122,105,0.904,0.78,us,us6000i73d,2022-10-12T14:49:28.040Z,"97 km SSE of Nikolski, Alaska",earthquake,5.35,1.797,0.023,607,reviewed,us,us
2022-08-01T00:36:40.601Z,53.5668,-165.4196,39.899,5.3,mww,241,105,0.826,0.94,us,us6000i72k,2023-01-30T00:46:52.197Z,"67 km SSE of Akutan, Alaska",earthquake,5.29,3.798,0.041,57,reviewed,us,us
2022-07-28T09:23:16.304Z,12.4155,-87.6797,70.418,5.2,mww,139,79,0.701,0.98,us,us6000i64e,2022-10-01T22:09:26.040Z,"44 km SW of Jiquilillo, Nicaragua",earthquake,5.95,4.636,0.048,41,reviewed,us,us
2022-07-28T04:15:03.913Z,-21.9311,-70.3386,54,6.1,mww,129,25,0.556,0.9,us,us6000i636,2022-10-01T22:09:25.040Z,"22 km NW of Tocopilla, Chile",earthquake,4.61,1.815,0.036,73,reviewed,us,us
2022-07-27T18:58:58.306Z,-22.1876,-68.5789,112,6.2,mww,113,30,0.728,1.09,us,us6000i5zi,2022-10-01T22:09:24.040Z,"Antofagasta, Chile",earthquake,6.94,1.835,0.04,61,reviewed,us,us
2022-07-25T13:33:28.666Z,0.676,-77.8293,2.544,5.7,mww,81,73,0.058,0.38,us,us7000htbb,2022-10-26T18:08:47.776Z,"9 km N of San Gabriel, Ecuador",earthquake,5.31,4.021,0.045,47,reviewed,us,us
2022-07-23T03:56:35.601Z,24.934,-45.6798,10,5.1,mww,107,70,16.75,0.93,us,us7000hsw2,2022-10-01T22:09:44.040Z,"northern Mid-Atlantic Ridge",earthquake,10.51,1.869,0.061,26,reviewed,us,us
2022-07-20T04:22:42.946Z,10.7665,-86.196,40.22,5.1,mwr,111,135,0.86,0.68,us,us7000hs10,2022-09-27T16:57:08.040Z,"64 km SSW of San Juan del Sur, Nicaragua",earthquake,5.3,4.476,0.049,40,reviewed,us,us
2022-07-17T23:20:46.729Z,-22.4454,-114.2308,10,5.6,mww,82,63,6.442,0.59,us,us6000i3bs,2022-09-27T16:56:58.040Z,"Easter Island region",earthquake,10.4,1.8,0.083,14,reviewed,us,us
2022-07-15T19:37:22.791Z,-44.6215,-79.6496,24.499,6.4,mww,132,80,5.721,0.81,us,us6000i2v0,2022-09-24T21:25:32.040Z,"Off the coast of Aisen, Chile",earthquake,9.64,3.526,0.05,38,reviewed,us,us
2022-07-14T22:30:11.448Z,-2.0369,-79.7903,73,5.7,mww,168,40,1.067,1.14,us,us6000i2j3,2022-09-24T21:25:36.040Z,"11 km SW of Samborondón, Ecuador",earthquake,6.09,1.67,0.041,56,reviewed,us,us
2022-07-14T19:16:58.990Z,10.7317,-62.6013,107.65,5.3,mww,132,31,1.673,0.97,us,us6000i2g9,2022-09-24T21:25:37.040Z,"37 km WNW of Güiria, Venezuela",earthquake,7.8,4.4,0.054,33,reviewed,us,us
2022-07-13T21:21:29.464Z,-33.2252,-73.1747,22.04,5,mww,133,51,1.297,0.82,us,us6000i280,2022-09-24T21:25:43.040Z,"145 km W of Valparaíso, Chile",earthquake,2.81,3.627,0.073,18,reviewed,us,us
2022-07-13T17:56:16.055Z,-16.9962,-71.418,69.035,5,mb,53,122,1.709,0.9,us,us6000i25c,2022-09-24T21:25:43.040Z,"southern Peru",earthquake,8.3,6.264,0.047,144,reviewed,us,us
2022-07-13T09:13:33.954Z,-16.8461,-71.5427,21.132,5,mb,79,141,1.9,0.77,us,us6000i220,2022-09-24T21:25:46.040Z,"southern Peru",earthquake,9.36,5.609,0.063,81,reviewed,us,us
2022-07-12T23:36:12.967Z,-16.7782,-71.2091,24.937,5.5,mww,149,99,1.787,0.63,us,us6000i1yw,2022-09-24T21:25:48.040Z,"3 km SW of La Capilla, Peru",earthquake,7.16,3.725,0.05,38,reviewed,us,us
2022-07-12T21:47:56.574Z,-22.4641,-114.0216,10,5.6,mww,120,42,32.846,0.69,us,us6000i1xv,2022-09-24T21:25:49.040Z,"",earthquake,12.87,1.487,0.048,41,reviewed,us,us
2022-07-12T19:28:48.107Z,-22.2521,-113.8019,10,5.6,mb,213,55,32.765,0.82,us,us6000i1wq,2022-09-24T21:25:49.040Z,"",earthquake,6.42,1.744,0.029,438,reviewed,us,us
2022-07-12T19:16:58.460Z,-22.5907,-114.2583,10,6.8,mww,213,30,6.355,0.86,us,us6000i1wg,2022-11-23T14:49:06.958Z,"Easter Island region",earthquake,9.25,1.72,0.04,59,reviewed,us,us
2022-07-12T16:58:05.597Z,61.0917,-60.0781,10,5.2,mww,208,27,4.751,0.79,us,us6000i1vl,2022-09-24T21:25:50.040Z,"Davis Strait",earthquake,7.4,1.8,0.057,30,reviewed,us,us
2022-07-06T15:12:28.560Z,-42.2963,-75.3571,10,5.5,mww,131,32,2.185,0.54,us,us6000i09s,2022-09-13T06:23:06.040Z,"131 km W of Castro, Chile",earthquake,8.16,1.767,0.049,40,reviewed,us,us
2022-07-04T18:11:52.659Z,-40.9107,-91.7382,10,5,mb,72,115,14.528,0.86,us,us6000hzu0,2022-09-13T06:22:07.040Z,"West Chile Rise",earthquake,10.3,1.7,0.044,168,reviewed,us,us
2022-07-04T09:19:07.442Z,56.593,-169.1877,10,5.2,mb,43,71,4.994,1.19,us,us6000i0x0,2022-09-13T06:24:53.040Z,"22 km E of Saint George, Alaska",earthquake,9.2,1.8,0.149,20,reviewed,us,us
2022-07-04T09:17:43.277Z,56.6383,-169.0865,11.623,5.4,mww,143,34,0.258,0.45,us,us6000hzpv,2023-01-30T09:27:47.466Z,"28 km E of Saint George, Alaska",earthquake,5.21,3.262,0.031,102,reviewed,us,us
2022-06-30T05:21:16.758Z,-17.03,-70.1403,154.255,5.1,mww,133,128,0.841,0.59,us,us6000hyq6,2022-09-03T21:03:19.040Z,"26 km ENE of Pujocucho, Peru",earthquake,8.12,5.308,0.055,32,reviewed,us,us
2022-06-26T02:02:34.927Z,-17.177,-73.7809,9.03,5.7,mww,147,49,3.485,0.81,us,us7000hk9n,2022-09-03T21:03:39.040Z,"108 km S of Atico, Peru",earthquake,8.1,2.7,0.039,62,reviewed,us,us
2022-06-25T03:54:50.807Z,-29.527,-71.4974,70.246,5.1,mwr,130,88,0.451,0.67,us,us7000hk3y,2022-09-03T21:03:36.040Z,"48 km NNW of La Serena, Chile",earthquake,4.44,4.355,0.051,37,reviewed,us,us
2022-06-24T09:49:57.313Z,-56.5304,-143.7625,10,5.7,mww,51,43,24.374,0.27,us,us7000hjvj,2022-08-28T03:21:01.040Z,"Pacific-Antarctic Ridge",earthquake,12.3,1.8,0.093,11,reviewed,us,us
2022-06-24T04:51:01.525Z,-8.8267,-79.1583,73.2,5.1,mww,119,93,1.843,0.9,us,us7000hjtz,2022-08-28T03:20:53.040Z,"near the coast of northern Peru",earthquake,7.8,4.5,0.093,11,reviewed,us,us
2022-06-24T04:26:13.350Z,1.5486,-90.8374,10,5.3,mww,120,146,10.601,0.81,us,us7000hjtv,2022-08-28T03:20:52.040Z,"259 km NNW of Puerto Ayora, Ecuador",earthquake,10,1.9,0.062,25,reviewed,us,us
2022-06-24T00:27:24.801Z,-41.1577,-89.8977,10,5.6,mww,69,46,13.543,0.68,us,us7000hjsv,2022-08-28T03:20:48.040Z,"southeast of Easter Island",earthquake,12,1.8,0.054,33,reviewed,us,us
2022-06-24T00:00:17.867Z,-21.3935,-110.1627,10,5.8,mww,256,35,5.757,0.97,us,us7000hjsm,2022-08-28T03:20:47.040Z,"southern East Pacific Rise",earthquake,9.6,1.8,0.057,30,reviewed,us,us
2022-06-19T17:57:28.419Z,13.1662,-90.6999,15.49,5.1,mww,73,95,1.155,0.72,us,us7000hik6,2022-08-28T03:18:51.040Z,"84 km S of Iztapa, Guatemala",earthquake,8.1,3.9,0.047,44,reviewed,us,us
2022-06-18T18:24:12.125Z,-33.4999,-69.5494,142.79,5.1,mww,119,41,0.497,0.73,us,us7000hiew,2022-08-28T03:18:29.040Z,"95 km SW of Mendoza, Argentina",earthquake,5.89,3.878,0.071,19,reviewed,us,us
2022-06-18T05:03:14.121Z,30.0788,-113.8135,10,5.1,mww,48,155,1.309,0.49,us,us7000hiar,2022-08-28T03:18:18.040Z,"109 km W of La Libertad, Mexico",earthquake,2.63,1.89,0.056,31,reviewed,us,us
2022-06-18T05:00:44.328Z,30.1501,-113.7326,10,5.1,mww,89,109,1.309,0.84,us,us7000hial,2022-08-28T03:18:18.040Z,"103 km WNW of La Libertad, Mexico",earthquake,4.28,1.87,0.041,58,reviewed,us,us
2022-06-18T04:51:29.788Z,30.0817,-113.7212,10,5.2,mww,60,153,2.024,0.78,us,us7000hiaj,2022-08-28T03:18:17.040Z,"101 km W of La Libertad, Mexico",earthquake,6.8,1.9,0.035,80,reviewed,us,us
2022-06-17T10:48:12.013Z,18.4473,-62.9931,38.74,5.1,mww,178,31,0.402,0.37,us,us7000hi2s,2022-08-21T00:18:12.040Z,"26 km NNE of The Valley, Anguilla",earthquake,6.7,4.6,0.073,18,reviewed,us,us
2022-06-15T11:56:33.191Z,44.5381,-130.1124,10,5.6,mww,158,175,4.434,0.68,us,us7000hhik,2023-02-01T12:06:45.223Z,"off the coast of Oregon",earthquake,10,1.9,0.03,105,reviewed,us,us
2022-06-12T08:33:19.989Z,-55.5372,-29.9478,10,5.2,mww,79,66,3.978,0.55,us,us7000hgw1,2022-08-21T00:16:22.040Z,"South Sandwich Islands region",earthquake,6.8,1.8,0.093,11,reviewed,us,us
2022-06-08T00:55:46.777Z,-9.0472,-71.1783,622.73,6.5,mww,236,31,1.999,0.74,us,us7000hfrj,2022-08-13T21:53:07.040Z,"107 km SSW of Tarauacá, Brazil",earthquake,9.09,2.853,0.049,40,reviewed,us,us
2022-06-06T21:23:49.819Z,43.6196,-28.9219,10,5.3,mww,112,52,6.393,0.66,us,us7000hffl,2022-08-13T21:52:44.040Z,"northern Mid-Atlantic Ridge",earthquake,8,1.8,0.05,38,reviewed,us,us
2022-06-06T20:59:56.793Z,43.6918,-28.9617,10,5.4,mww,129,25,6.471,0.84,us,us7000hffe,2022-08-13T21:52:21.040Z,"northern Mid-Atlantic Ridge",earthquake,8.9,1.7,0.046,45,reviewed,us,us
2022-06-04T23:59:10.007Z,51.6137,-131.4027,6.61,5.1,mww,135,144,0.692,0.63,us,us7000hf29,2022-08-13T21:52:44.040Z,"Haida Gwaii Region, Canada",earthquake,6,4.2,0.08,15,reviewed,us,us
2022-06-03T14:54:34.378Z,-23.1559,-68.2647,98.64,5.3,mww,152,31,0.217,0.58,us,us7000hep8,2022-08-06T22:13:25.040Z,"27 km SSW of San Pedro de Atacama, Chile",earthquake,7.6,3.9,0.054,33,reviewed,us,us
2022-06-03T06:24:56.012Z,-2.0507,-81.0444,10,5.2,mww,197,139,1.778,0.78,us,us7000hekd,2022-08-06T22:13:22.040Z,"20 km NNW of Salinas, Ecuador",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2022-06-02T23:26:03.168Z,52.3321,-170.0028,38.81,5.2,mww,174,118,1.552,0.75,us,us7000heii,2023-01-26T23:36:17.698Z,"102 km SW of Nikolski, Alaska",earthquake,6.6,2.8,0.045,47,reviewed,us,us
2022-06-02T19:49:56.489Z,21.395,-45.7958,10,5,mb,129,73,16.034,0.82,us,us7000hegl,2022-08-06T22:13:20.040Z,"northern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.037,235,reviewed,us,us
2022-06-02T12:16:31.331Z,-55.9982,-144.0316,10,5.5,mww,59,44,27.595,0.82,us,us7000hebv,2022-08-06T22:13:16.040Z,"Pacific-Antarctic Ridge",earthquake,13.18,1.762,0.083,14,reviewed,us,us
2022-06-02T09:15:00.009Z,-55.344,-32.4656,10,5,mb,68,47,2.558,0.78,us,us7000hean,2022-08-06T22:13:16.040Z,"South Georgia Island region",earthquake,4.8,1.8,0.076,55,reviewed,us,us
2022-05-28T14:19:04.664Z,23.3808,-45.0581,10,5.5,mww,85,68,20.403,0.81,us,us7000hdaa,2022-08-06T22:13:01.040Z,"northern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.065,23,reviewed,us,us
2022-05-27T18:22:42.175Z,8.4234,-102.9821,10,5.4,mww,145,69,10.05,0.58,us,us7000hd59,2022-08-02T19:51:02.040Z,"northern East Pacific Rise",earthquake,11.1,1.8,0.052,36,reviewed,us,us
2022-05-27T01:07:32.178Z,-14.276,-75.6205,43,5.5,mww,98,103,2.567,0.97,us,us7000hcw4,2022-08-02T19:50:56.040Z,"14 km SE of Santiago, Peru",earthquake,8,1.9,0.059,28,reviewed,us,us
2022-05-26T20:02:15.914Z,-40.2567,-91.7033,10,5.1,mb,111,99,12.226,1.02,us,us7000hcu0,2022-08-02T19:50:55.040Z,"West Chile Rise",earthquake,13.7,1.8,0.038,230,reviewed,us,us
2022-05-26T18:10:04.775Z,-49.7722,-114.9698,10,6.2,mww,90,55,26.873,1.21,us,us7000hct4,2022-08-02T19:50:55.040Z,"southern East Pacific Rise",earthquake,12.1,1.8,0.083,14,reviewed,us,us
2022-05-26T12:14:19.073Z,-34.4852,-73.9978,10,5.3,mwr,32,105,1.781,0.77,us,us7000hcmq,2022-08-02T19:50:53.040Z,"172 km WNW of Constitución, Chile",earthquake,2.9,1.9,,,reviewed,us,guc
2022-05-26T12:02:21.110Z,-14.9076,-70.2924,236,7.2,mww,144,40,2.494,1.38,us,us7000hcmn,2022-08-02T19:50:53.040Z,"10 km W of Azángaro, Peru",earthquake,9.6,1.9,0.042,55,reviewed,us,us
2022-05-25T21:43:01.068Z,16.1693,-95.9576,34,5.5,mww,241,72,1.156,0.81,us,us7000hcir,2022-08-02T19:50:51.040Z,"12 km WNW of Santa María Zapotitlán, Mexico",earthquake,4.5,1.8,0.047,44,reviewed,us,us
2022-05-25T18:58:39.058Z,11.5714,-86.9049,47.4,5,mb,128,71,0.861,0.76,us,us7000hchh,2022-08-02T19:50:51.040Z,"48 km WSW of Masachapa, Nicaragua",earthquake,5.9,5.1,0.024,537,reviewed,us,us
2022-05-24T12:57:59.372Z,-17.6213,-69.5902,156,5.5,mww,184,44,0.109,0.79,us,us7000hc71,2022-08-02T19:50:48.040Z,"42 km ENE of Palca, Peru",earthquake,7.1,1.9,0.05,38,reviewed,us,us
2022-05-23T22:53:52.624Z,1.1034,-85.2888,10,5.4,mww,112,80,6.815,1.03,us,us7000hc23,2022-08-02T19:50:46.040Z,"off the coast of Ecuador",earthquake,9.3,1.8,0.05,39,reviewed,us,us
2022-05-23T22:33:25.869Z,-55.4811,-29.5956,10,5.2,mww,107,44,4.157,0.65,us,us7000hc1w,2022-08-02T19:50:46.040Z,"South Sandwich Islands region",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2022-05-20T09:07:46.967Z,-29.5345,-72.0046,19.64,5.7,mww,146,107,0.768,0.41,us,us6000hmkd,2022-07-24T02:40:33.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36,reviewed,us,us
2022-05-19T01:51:28.486Z,-54.8744,-126.8188,10,5.7,mww,69,37,31.716,0.95,us,us6000hm6e,2022-07-24T02:40:04.040Z,"",earthquake,12,1.7,0.083,14,reviewed,us,us
2022-05-19T01:50:24.629Z,-55.1041,-126.9502,10,5.2,mb,150,87,31.613,0.63,us,us6000hm6c,2022-07-24T02:40:04.040Z,"southern East Pacific Rise",earthquake,8.2,1.8,0.05,135,reviewed,us,us
2022-05-12T21:55:48.612Z,-12.3781,-76.8699,52.73,5.4,mww,197,47,0.389,1.03,us,us6000hkpv,2022-07-22T18:30:52.040Z,"9 km W of San Bartolo, Peru",earthquake,6.9,3.5,0.071,19,reviewed,us,us
2022-05-12T21:23:29.680Z,4.014,-76.4472,69.18,5,mww,220,52,2.274,0.94,us,us6000hkph,2022-07-22T18:30:52.040Z,"10 km NNE of Darien, Colombia",earthquake,5.6,4.3,0.086,13,reviewed,us,us
2022-05-11T15:21:15.649Z,-21.6971,-70.2299,61.54,5.1,mww,118,94,0.487,0.76,us,us7000h8ls,2022-07-22T18:31:13.040Z,"43 km N of Tocopilla, Chile",earthquake,4.2,4,0.089,12,reviewed,us,us
2022-05-10T23:06:32.368Z,-23.496,-66.6519,220,6.8,mww,162,30,1.505,0.87,us,us7000h8g3,2022-08-12T11:38:28.703Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.4,1.9,0.062,25,reviewed,us,us
2022-05-10T08:42:06.731Z,-27.1007,-63.3928,568.7,5.4,mww,172,22,5.125,0.68,us,us7000h8a8,2022-07-22T18:31:11.040Z,"17 km WSW of El Hoyo, Argentina",earthquake,9.8,4,0.046,46,reviewed,us,us
2022-05-10T02:49:04.732Z,-56.3542,-45.3729,10,5.2,mww,57,56,4.409,0.83,us,us7000h88k,2022-07-22T18:31:10.040Z,"Scotia Sea",earthquake,8.2,1.9,0.066,22,reviewed,us,us
2022-05-09T16:14:57.325Z,-35.7328,-103.5458,10,5.7,mww,65,97,9.899,0.73,us,us7000h85r,2022-07-22T18:31:09.040Z,"southeast of Easter Island",earthquake,14.3,1.9,0.089,12,reviewed,us,us
2022-05-08T13:32:58.400Z,18.9755,-64.3585,25,5.5,ml,31,214,1.4822,0.35,pr,pr2022128001,2022-07-22T18:31:06.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.55,26.8,0.12,23,reviewed,pr,pr
2022-05-08T00:25:40.546Z,8.7136,-83.1561,18.49,5,mww,215,42,0.469,0.63,us,us7000h7v8,2022-07-22T18:31:05.040Z,"13 km NNW of Golfito, Costa Rica",earthquake,4.6,3.3,0.056,31,reviewed,us,us
2022-05-05T21:05:26.929Z,-33.0949,-73.0122,28.8,5.1,mww,125,40,1.148,0.72,us,us7000h7dn,2022-07-09T21:40:05.040Z,"129 km W of Valparaíso, Chile",earthquake,5.1,3.3,0.075,17,reviewed,us,us
2022-05-04T12:48:20.073Z,-32.223,-72.0297,8.52,5.1,mww,67,139,0.86,0.56,us,us7000h6zr,2022-07-09T21:39:58.040Z,"79 km WNW of La Ligua, Chile",earthquake,4.9,4.4,0.078,16,reviewed,us,us
2022-05-04T11:59:34.782Z,-32.2228,-71.8275,20.42,5.2,mww,75,136,0.745,0.64,us,us7000h6zc,2022-07-09T21:39:58.040Z,"61 km WNW of La Ligua, Chile",earthquake,1.8,4.1,0.066,22,reviewed,us,us
2022-04-29T08:33:28.653Z,-4.4742,-104.9646,10,5.6,mww,142,110,15.14,0.45,us,us7000h5t8,2022-07-05T03:41:54.040Z,"central East Pacific Rise",earthquake,12,1.9,0.098,10,reviewed,us,us
2022-04-28T03:33:41.887Z,56.3385,-156.4799,52.3,5.4,mww,,,,0.82,ak,ak0225f7eevn,2022-07-05T03:41:33.040Z,"119 km E of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-04-25T16:31:27.602Z,54.3627,-156.075,12.2,5.4,mww,,,,1.15,ak,ak0225agijwj,2022-07-05T03:40:40.040Z,"260 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-04-24T14:45:06.230Z,-35.2297,-71.2986,89.67,5,mwr,78,68,0.54,0.66,us,us6000hg24,2022-07-05T03:40:10.040Z,"12 km S of Molina, Chile",earthquake,3.1,4,,,reviewed,us,guc
2022-04-23T22:11:19.158Z,11.3342,-87.0789,10,5.2,mb,52,80,1.147,0.95,us,us7000h6ku,2022-07-05T03:39:50.040Z,"79 km SW of Masachapa, Nicaragua",earthquake,7.4,1.8,0.1,33,reviewed,us,us
2022-04-23T22:10:08.090Z,11.4804,-86.981,10,5.4,mww,143,70,0.977,1.16,us,us6000hfxm,2022-08-09T06:29:09.496Z,"61 km WSW of Masachapa, Nicaragua",earthquake,5.3,1.8,0.086,13,reviewed,us,us
2022-04-23T22:05:45.317Z,11.2962,-87.0699,10,5.2,mww,241,36,1.168,0.78,us,us6000hfxj,2022-07-05T03:39:50.040Z,"81 km SW of Masachapa, Nicaragua",earthquake,5.6,1.7,0.038,65,reviewed,us,us
2022-04-23T21:22:47.948Z,50.4725,-129.6895,10,5.3,mww,189,111,1.006,0.58,us,us6000hfx7,2022-07-05T03:39:49.040Z,"185 km W of Port McNeill, Canada",earthquake,3.4,1.6,0.034,85,reviewed,us,us
2022-04-22T05:27:35.049Z,56.2588,-161.6009,212.44,5.2,mww,,31,0.782,1.31,us,us6000hfh7,2023-01-27T05:37:40.087Z,"37 km NW of Nelson Lagoon, Alaska",earthquake,5.2,3.9,0.031,103,reviewed,us,us
2022-04-21T07:42:46.508Z,11.5537,-86.9604,27,6.6,mww,,94,0.914,0.69,us,us6000hf75,2022-06-26T01:20:26.040Z,"55 km WSW of Masachapa, Nicaragua",earthquake,5,1.8,0.037,70,reviewed,us,us
2022-04-20T11:19:05.569Z,-22.928,-68.2444,102.28,5.7,mww,,33,0.065,0.77,us,us7000h3j0,2022-06-26T01:20:03.040Z,"4 km WSW of San Pedro de Atacama, Chile",earthquake,7.1,3,0.054,33,reviewed,us,us
2022-04-19T12:44:08.076Z,17.8597,-101.864,17.55,5,mww,,119,1.502,0.66,us,us7000h3bw,2022-06-26T01:19:42.040Z,"15 km SSW of La Unión, Mexico",earthquake,4.6,3.9,0.058,29,reviewed,us,us
2022-04-16T17:10:34.408Z,-33.9914,-72.3654,11.12,5,mww,,55,0.708,0.75,us,us7000h2q1,2022-06-26T01:18:31.040Z,"82 km WSW of San Antonio, Chile",earthquake,3.2,2.9,0.078,16,reviewed,us,us
2022-04-15T22:53:42.037Z,12.6827,-88.1598,61.4,5,mww,,50,1.111,0.96,us,us7000h2l4,2022-11-04T04:47:55.766Z,"58 km SSW of Intipucá, El Salvador",earthquake,5.1,4.4,0.058,29,reviewed,us,us
2022-04-15T16:43:31.507Z,-22.7782,-69.9475,68.39,5,mww,,102,0.354,1.01,us,us7000h2im,2022-06-20T22:08:32.040Z,"80 km SSE of Tocopilla, Chile",earthquake,4.7,4.1,0.073,18,reviewed,us,us
2022-04-13T11:14:02.881Z,-35.8531,-102.115,10,5.4,mww,,95,10.656,0.76,us,us7000h1px,2022-06-20T22:08:03.040Z,"southeast of Easter Island",earthquake,12.6,1.9,0.065,23,reviewed,us,us
2022-04-10T23:41:21.654Z,31.0381,-41.3908,10,5.3,mww,,55,14.708,0.68,us,us7000h166,2022-06-20T22:07:45.040Z,"northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.052,36,reviewed,us,us
2022-04-10T03:04:04.686Z,-11.7384,-75.1421,10.01,5,mb,,61,1.682,0.88,us,us7000h10f,2022-06-20T22:07:39.040Z,"6 km WSW of Comas, Peru",earthquake,7.1,4.1,0.04,206,reviewed,us,us
2022-04-09T23:09:40.335Z,31.5948,-40.9254,10,5,mb,,48,20.111,0.46,us,us7000h0zl,2022-06-20T22:07:38.040Z,"northern Mid-Atlantic Ridge",earthquake,9.9,1.8,0.044,167,reviewed,us,us
